ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
622415;-51.197984;-30.045811;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;0;2016-01-02;2016-01-02T12:15:00;SABADO;12:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;290172;LESTE;2;1;2016;12;1;0;1;;0
622205;-51.178845;-30.008090;R MARECHAL JOSE INACIO DA SILVA;;10;Logradouro;COLISAO;10 R MARECHAL JOSE INACIO DA SILVA;0;2016-01-02;2016-01-02T09:25:00;SABADO;09:25;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DDT;01017616;NORTE;2;1;2016;9;1;0;1;CARRIS;0
623027;-51.149253;-30.061730;AV ANTONIO CARVALHO;;574;Logradouro;COLISAO;574 AV ANTONIO CARVALHO;0;2016-01-02;2016-01-02T15:00:00;SABADO;15:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;047816;LESTE;2;1;2016;15;1;1;5;;0
622231;-51.146589;-30.041380;AV PROTASIO ALVES;;6602;Logradouro;COLISAO;6602 AV PROTASIO ALVES;0;2016-01-02;2016-01-02T11:10:00;SABADO;11:10;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DDT;010041516;LESTE;2;1;2016;11;1;0;1;CARRIS;0
622921;-51.137857;-30.004186;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DONA ALZIRA;0;2016-01-02;2016-01-02T21:45:00;SABADO;21:45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;269606;NORTE;2;1;2016;21;1;0;1;;0
622234;-51.135712;-30.030505;AV ALBERTO PASQUALINI;;1160;Logradouro;COLISAO;1160 AV ALBERTO PASQUALINI;0;2016-01-02;2016-01-02T19:30:00;SABADO;19:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DDT;010031016;NORTE;2;1;2016;19;1;0;1;;0
622187;-51.132550;-30.089691;ESTR JOAO DE OLIVEIRA REMIAO;;2084;Logradouro;CHOQUE;2084 ESTR JOAO DE OLIVEIRA REMIAO;0;2016-01-02;2016-01-02T20:15:00;SABADO;20:15;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;004716;LESTE;2;1;2016;20;1;1;5;;0
622233;-51.125964;-29.990190;AV ASSIS BRASIL;AV ALCIDES MAIA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV ALCIDES MAIA;0;2016-01-02;2016-01-02T18:08:00;SABADO;18:08;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;279142;NORTE;2;1;2016;18;1;0;1;;0
625127;-51.115131;-30.019075;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;;505;Logradouro;ABALROAMENTO;505 AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;2016-01-02;2016-01-02T16:00:00;SABADO;16:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;171316;NORTE;2;1;2016;16;1;1;5;;0
626491;-51.229481;-30.094423;R FLORINHA;;133;Logradouro;CHOQUE;133 R FLORINHA;0;2016-01-03;2016-01-03T14:00:00;DOMINGO;14:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1040009816;SUL;3;1;2016;14;1;1;5;;0
622417;-51.225952;-30.036340;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;CHOQUE;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;0;2016-01-03;2016-01-03T07:50:00;DOMINGO;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291291;CENTRO;3;1;2016;7;1;0;1;;0
622416;-51.225175;-30.078166;R CRUZEIRO DO SUL;;1960;Logradouro;COLISAO;1960 R CRUZEIRO DO SUL;0;2016-01-03;2016-01-03T11:20:00;DOMINGO;11:20;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;288974;SUL;3;1;2016;11;1;0;1;STS;0
622542;-51.221612;-30.023512;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;0;2016-01-03;2016-01-03T00:01:00;DOMINGO;00:01;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;294243;CENTRO;3;1;2016;0;1;0;1;;0
622419;-51.221243;-30.033866;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;CHOQUE;AV LOUREIRO DA SILVA & AV JOAO PESSOA;0;2016-01-03;2016-01-03T17:35:00;DOMINGO;17:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294249;CENTRO;3;1;2016;17;1;0;1;;0
622193;-51.216612;-30.040496;AV VENANCIO AIRES;;335;Logradouro;COLISAO;335 AV VENANCIO AIRES;0;2016-01-03;2016-01-03T17:50:00;DOMINGO;17:50;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;005416;CENTRO;3;1;2016;17;1;1;5;;0
622418;-51.215893;-30.045473;R OTTO ERNST MEYER;;55;Logradouro;CHOQUE;55 R OTTO ERNST MEYER;0;2016-01-03;2016-01-03T11:36:00;DOMINGO;11:36;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294248;CENTRO;3;1;2016;11;1;0;1;;0
626492;-51.198773;-30.106823;ESTR DAS FURNAS;R GIUSEPPE SALOMONI;0;Cruzamento;CHOQUE;ESTR DAS FURNAS & R GIUSEPPE SALOMONI;0;2016-01-03;2016-01-03T16:05:00;DOMINGO;16:05;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1040005916;SUL;3;1;2016;16;1;1;5;;0
622541;-51.191565;-30.157727;AV JUCA BATISTA;;4425;Logradouro;COLISAO;4425 AV JUCA BATISTA;0;2016-01-03;2016-01-03T22:40:00;DOMINGO;22:40;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294234;SUL;3;1;2016;22;1;0;1;;0
622190;-51.185829;-30.087337;AV PROF OSCAR PEREIRA;;5104;Logradouro;COLISAO;5104 AV PROF OSCAR PEREIRA;0;2016-01-03;2016-01-03T06:50:00;DOMINGO;06:50;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;004916;SUL;3;1;2016;6;1;1;5;;0
622192;-51.177096;-30.056946;AV IPIRANGA;;6400;Logradouro;CHOQUE;6400 AV IPIRANGA;0;2016-01-03;2016-01-03T15:00:00;DOMINGO;15:00;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;005216;LESTE;3;1;2016;15;1;1;5;;0
622421;-51.169152;-30.017805;R LUIZ COSME;;170;Logradouro;ABALROAMENTO;170 R LUIZ COSME;0;2016-01-03;2016-01-03T11:20:00;DOMINGO;11:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;269607;NORTE;3;1;2016;11;1;0;1;;0
622194;-51.168563;-30.054620;AV IPIRANGA;;7000;Logradouro;CHOQUE;7000 AV IPIRANGA;0;2016-01-03;2016-01-03T18:30:00;DOMINGO;18:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;005516;LESTE;3;1;2016;18;1;1;5;;0
622420;-51.164193;-30.039267;AV PROTASIO ALVES;R SANTA IZABEL;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R SANTA IZABEL;0;2016-01-03;2016-01-03T12:00:00;DOMINGO;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290155;LESTE;3;1;2016;12;1;0;1;;0
622189;-51.151309;-30.061091;AV IPIRANGA;;8733;Logradouro;CHOQUE;8733 AV IPIRANGA;0;2016-01-03;2016-01-03T00:05:00;DOMINGO;00:05;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;004816;SUL;3;1;2016;0;1;1;5;;0
636170;-51.147949;-30.015033;TRAV CAMERUM;;76;Logradouro;ABALROAMENTO;76 TRAV CAMERUM;0;2016-01-03;2016-01-03T16:45:00;DOMINGO;16:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;296555;NORTE;3;1;2016;16;1;0;1;;0
622191;-51.131180;-30.016421;R TEN ARY TARRAGO;;2840;Logradouro;ABALROAMENTO;2840 R TEN ARY TARRAGO;0;2016-01-03;2016-01-03T08:00:00;DOMINGO;08:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;005116;NORTE;3;1;2016;8;1;1;5;;0
622221;-51.257433;-30.106370;R VICENTE FAILACE;;160;Logradouro;ABALROAMENTO;160 R VICENTE FAILACE;0;2016-01-04;2016-01-04T19:00:00;SEGUNDA-FEIRA;19:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;007516;SUL;4;1;2016;19;1;1;5;;0
622423;-51.254035;-30.109054;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;0;2016-01-04;2016-01-04T15:00:00;SEGUNDA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;288902;SUL;4;1;2016;15;1;0;1;;0
622424;-51.243516;-30.105424;AV OTTO NIEMEYER;;1566;Logradouro;ABALROAMENTO;1566 AV OTTO NIEMEYER;0;2016-01-04;2016-01-04T16:35:00;SEGUNDA-FEIRA;16:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290935;SUL;4;1;2016;16;1;0;1;;0
622214;-51.237158;-30.035978;R GEN VASCO ALVES;;535;Logradouro;ABALROAMENTO;535 R GEN VASCO ALVES;0;2016-01-04;2016-01-04T13:40:00;SEGUNDA-FEIRA;13:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;006616;CENTRO;4;1;2016;13;1;1;5;;0
622563;-51.235121;-30.030760;R GEN BENTO MARTINS;;186;Logradouro;COLISAO;186 R GEN BENTO MARTINS;0;2016-01-04;2016-01-04T08:00:00;SEGUNDA-FEIRA;08:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;010316916;CENTRO;4;1;2016;8;1;0;1;;0
622207;-51.225048;-30.025209;AV JULIO DE CASTILHOS;;171;Logradouro;COLISAO;171 AV JULIO DE CASTILHOS;0;2016-01-04;2016-01-04T08:00:00;SEGUNDA-FEIRA;08:00;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;005816;CENTRO;4;1;2016;8;1;1;5;;0
622430;-51.224939;-30.029484;R GEN VITORINO;;180;Logradouro;COLISAO;180 R GEN VITORINO;0;2016-01-04;2016-01-04T18:35:00;SEGUNDA-FEIRA;18:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;290914;CENTRO;4;1;2016;18;1;0;1;;0
622427;-51.224858;-30.024221;AV MAUA;;1701;Logradouro;COLISAO;1701 AV MAUA;0;2016-01-04;2016-01-04T17:45:00;SEGUNDA-FEIRA;17:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292108;CENTRO;4;1;2016;17;1;0;1;;0
622236;-51.221845;-30.034091;AV LOUREIRO DA SILVA;;2001;Logradouro;COLISAO;2001 AV LOUREIRO DA SILVA;0;2016-01-04;2016-01-04T11:30:00;SEGUNDA-FEIRA;11:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;289127;CENTRO;4;1;2016;11;1;0;1;;0
622428;-51.220384;-30.022104;AV DA LEGALIDADE E DA DEMOCRACIA;;100;Logradouro;COLISAO;100 AV DA LEGALIDADE E DA DEMOCRACIA;0;2016-01-04;2016-01-04T16:05:00;SEGUNDA-FEIRA;16:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;290915;CENTRO;4;1;2016;16;1;0;1;;0
622219;-51.219165;-30.156003;AV DA SERRARIA;;1557;Logradouro;ATROPELAMENTO;1557 AV DA SERRARIA;0;2016-01-04;2016-01-04T18:30:00;SEGUNDA-FEIRA;18:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;007416;SUL;4;1;2016;18;1;1;5;;0
622429;-51.213913;-30.045343;AV DA AZENHA;;247;Logradouro;ABALROAMENTO;247 AV DA AZENHA;0;2016-01-04;2016-01-04T15:00:00;SEGUNDA-FEIRA;15:00;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291106;CENTRO;4;1;2016;15;1;0;1;;0
622405;-51.212313;-30.048141;R DR RAMIRO D'AVILA;;70;Logradouro;CHOQUE;70 R DR RAMIRO D''AVILA;0;2016-01-04;2016-01-04T13:45:00;SEGUNDA-FEIRA;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;010168416;CENTRO;4;1;2016;13;1;0;1;;0
622572;-51.212129;-30.049790;PCA PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;PCA PRINCESA ISABEL & AV BENTO GONCALVES;0;2016-01-04;2016-01-04T01:50:00;SEGUNDA-FEIRA;01:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294244;SUL;4;1;2016;1;1;0;1;;0
622209;-51.210776;-30.080375;AV TERESOPOLIS;;3181;Logradouro;ATROPELAMENTO;3181 AV TERESOPOLIS;0;2016-01-04;2016-01-04T08:20:00;SEGUNDA-FEIRA;08:20;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;005916;SUL;4;1;2016;8;1;1;5;STS;0
622422;-51.206869;-30.052239;R PLACIDO DE CASTRO;R GUILHERME SCHELL;0;Cruzamento;COLISAO;R PLACIDO DE CASTRO & R GUILHERME SCHELL;0;2016-01-04;2016-01-04T15:15:00;SEGUNDA-FEIRA;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;288829;SUL;4;1;2016;15;1;0;1;;0
622425;-51.201241;-30.057627;R PAULINO CHAVES;;235;Logradouro;COLISAO;235 R PAULINO CHAVES;0;2016-01-04;2016-01-04T10:00:00;SEGUNDA-FEIRA;10:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;288991;SUL;4;1;2016;10;1;0;1;;0
622434;-51.199581;-30.029638;R PEDRO WEINGARTNER;;100;Logradouro;CHOQUE;100 R PEDRO WEINGARTNER;0;2016-01-04;2016-01-04T13:25:00;SEGUNDA-FEIRA;13:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290132;LESTE;4;1;2016;13;1;0;1;;0
622438;-51.197242;-30.016171;AV BENJAMIN CONSTANT;;1809;Logradouro;COLISAO;1809 AV BENJAMIN CONSTANT;0;2016-01-04;2016-01-04T15:40:00;SEGUNDA-FEIRA;15:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;270040;NORTE;4;1;2016;15;1;0;1;;0
622283;-51.196658;-30.047771;AV IPIRANGA;;3365;Logradouro;ABALROAMENTO;3365 AV IPIRANGA;0;2016-01-04;2016-01-04T11:05:00;SEGUNDA-FEIRA;11:05;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;010110016;LESTE;4;1;2016;11;1;0;1;;0
622284;-51.196078;-30.027454;R MOSTARDEIRO;;1035;Logradouro;COLISAO;1035 R MOSTARDEIRO;0;2016-01-04;2016-01-04T18:30:00;SEGUNDA-FEIRA;18:30;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;290137;LESTE;4;1;2016;18;1;0;1;;0
626493;-51.193828;-30.006557;AV BRASIL;;1365;Logradouro;COLISAO;1365 AV BRASIL;0;2016-01-04;2016-01-04T18:50:00;SEGUNDA-FEIRA;18:50;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1030125316;NORTE;4;1;2016;18;1;1;5;UNIBUS;0
622437;-51.191881;-29.996489;R VINTE CINCO DE FEVEREIRO;R PADRE DIOGO FEIJO;0;Cruzamento;ABALROAMENTO;R VINTE CINCO DE FEVEREIRO & R PADRE DIOGO FEIJO;0;2016-01-04;2016-01-04T14:03:00;SEGUNDA-FEIRA;14:03;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;279145;NORTE;4;1;2016;14;1;0;1;;0
622573;-51.190188;-29.996860;R VINTE CINCO DE FEVEREIRO;AV CEARA;0;Cruzamento;ABALROAMENTO;R VINTE CINCO DE FEVEREIRO & AV CEARA;0;2016-01-04;2016-01-04T22:30:00;SEGUNDA-FEIRA;22:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;269650;NORTE;4;1;2016;22;1;0;1;;0
622432;-51.186336;-30.024357;R TEN CEL FABRICIO PILAR;R COMENDADOR RHEINGANTZ;0;Cruzamento;ABALROAMENTO;R TEN CEL FABRICIO PILAR & R COMENDADOR RHEINGANTZ;0;2016-01-04;2016-01-04T10:10:00;SEGUNDA-FEIRA;10:10;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;290150;LESTE;4;1;2016;10;1;0;1;CONORTE;0
622436;-51.183922;-30.056841;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;2016-01-04;2016-01-04T17:04:00;SEGUNDA-FEIRA;17:04;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;289624;LESTE;4;1;2016;17;1;0;1;;0
622217;-51.177399;-30.039856;AV PROTASIO ALVES;;3220;Logradouro;COLISAO;3220 AV PROTASIO ALVES;0;2016-01-04;2016-01-04T17:28:00;SEGUNDA-FEIRA;17:28;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;006916;LESTE;4;1;2016;17;1;1;5;;0
622211;-51.175230;-30.005110;R PIAUI;;230;Logradouro;ABALROAMENTO;230 R PIAUI;0;2016-01-04;2016-01-04T10:30:00;SEGUNDA-FEIRA;10:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;279249;NORTE;4;1;2016;10;1;0;1;;0
622220;-51.170424;-30.027234;AV DR NILO PECANHA;;2200;Logradouro;ATROPELAMENTO;2200 AV DR NILO PECANHA;0;2016-01-04;2016-01-04T18:40:00;SEGUNDA-FEIRA;18:40;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;007116;LESTE;4;1;2016;18;1;1;5;;0
622435;-51.162892;-30.062019;R SALDANHA DA GAMA;R NOVE DE JUNHO;0;Cruzamento;ABALROAMENTO;R SALDANHA DA GAMA & R NOVE DE JUNHO;0;2016-01-04;2016-01-04T12:55:00;SEGUNDA-FEIRA;12:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290106;LESTE;4;1;2016;12;1;0;1;;0
622433;-51.159327;-30.055283;AV IPIRANGA;;7815;Logradouro;ABALROAMENTO;7815 AV IPIRANGA;0;2016-01-04;2016-01-04T12:59:00;SEGUNDA-FEIRA;12:59;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290136;LESTE;4;1;2016;12;1;0;1;;0
622216;-51.156860;-30.041705;R MANUEL XAVIER;;660;Logradouro;ATROPELAMENTO;660 R MANUEL XAVIER;0;2016-01-04;2016-01-04T17:15:00;SEGUNDA-FEIRA;17:15;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;007216;NORTE;4;1;2016;17;1;1;5;;0
622431;-51.155740;-30.029459;AV DR NILO PECANHA;;3527;Logradouro;ABALROAMENTO;3527 AV DR NILO PECANHA;0;2016-01-04;2016-01-04T08:00:00;SEGUNDA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290142;LESTE;4;1;2016;8;1;0;1;;0
622282;-51.153586;-30.064432;AV BENTO GONCALVES;;6147;Logradouro;CHOQUE;6147 AV BENTO GONCALVES;0;2016-01-04;2016-01-04T07:00:00;SEGUNDA-FEIRA;07:00;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;289569;LESTE;4;1;2016;7;1;0;1;;0
622213;-51.153469;-30.164131;ESTR JOAO ANTONIO SILVEIRA;;180;Logradouro;COLISAO;180 ESTR JOAO ANTONIO SILVEIRA;0;2016-01-04;2016-01-04T13:00:00;SEGUNDA-FEIRA;13:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;006716;SUL;4;1;2016;13;1;1;5;;0
622208;-51.152671;-30.041387;R DR MURTINHO;;807;Logradouro;ABALROAMENTO;807 R DR MURTINHO;0;2016-01-04;2016-01-04T08:00:00;SEGUNDA-FEIRA;08:00;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;005716;LESTE;4;1;2016;8;1;1;5;;0
622222;-51.150783;-30.067771;R ESPLENDIDA;;98;Logradouro;ATROPELAMENTO;98 R ESPLENDIDA;0;2016-01-04;2016-01-04T21:40:00;SEGUNDA-FEIRA;21:40;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;007616;LESTE;4;1;2016;21;1;1;5;;0
622258;-51.147843;-30.165002;R CAPITAO PEDROSO;;769;Logradouro;ATROPELAMENTO;769 R CAPITAO PEDROSO;0;2016-01-04;2016-01-04T22:05:00;SEGUNDA-FEIRA;22:05;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;007716;SUL;4;1;2016;22;1;1;5;;0
622426;-51.140063;-30.154159;ESTR JOAO ANTONIO SILVEIRA;;1838;Logradouro;COLISAO;1838 ESTR JOAO ANTONIO SILVEIRA;0;2016-01-04;2016-01-04T10:20:00;SEGUNDA-FEIRA;10:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;288953;SUL;4;1;2016;10;1;0;1;;0
